timestamp,open,high,low,close,volume,symbol,timeframe,closed
2026-01-01T00:00:00Z,100,102,99,101,10,BTCUSDT,5m,true
2026-01-01T00:05:00Z,101,103,100,102,11,BTCUSDT,5m,true
2026-01-01T00:10:00Z,102,104,101,103,12,BTCUSDT,5m,true
2026-01-01T00:15:00Z,103,105,102,104,13,BTCUSDT,5m,true
2026-01-01T00:20:00Z,104,106,103,105,14,BTCUSDT,5m,true
2026-01-01T00:25:00Z,105,107,104,106,15,BTCUSDT,5m,true
2026-01-01T00:30:00Z,106,108,105,107,16,BTCUSDT,5m,true
2026-01-01T00:35:00Z,107,109,106,108,17,BTCUSDT,5m,true
2026-01-01T00:40:00Z,108,110,107,109,18,BTCUSDT,5m,true
2026-01-01T00:45:00Z,109,111,108,110,19,BTCUSDT,5m,true
2026-01-01T00:50:00Z,110,112,109,111,20,BTCUSDT,5m,true
2026-01-01T00:55:00Z,111,113,110,112,21,BTCUSDT,5m,true
